,d,e,a
1665,0,0,0
1666,0,0,0
1667,1,1,1
1668,0,0,0
1669,0,1,0
1670,0,0,1
1671,1,0,0
1672,1,1,1
1673,1,1,1
1674,1,0,0
1675,0,0,0
1676,1,1,1
1677,0,0,1
1678,1,1,1
1679,1,0,0
1680,0,1,0
1681,1,0,1
1682,1,1,1
1683,1,1,0
1684,1,0,0
1685,1,0,1
1686,0,0,1
1687,1,1,1
1688,1,1,0
1689,0,0,0
1690,0,1,0
1691,0,1,0
1692,0,0,1
1693,1,1,1
1694,1,1,0
1695,0,0,0
1696,0,0,1
1697,0,0,0
1698,0,1,1
1699,0,1,0
1700,1,0,1
1701,0,1,0
1702,0,0,0
1703,0,1,1
1704,0,0,1
1705,0,1,1
1706,1,0,0
1707,0,0,0
1708,1,1,0
1709,0,0,0
1710,0,1,0
1711,1,1,1
1712,1,1,0
1713,1,0,0
1714,1,0,0
1715,1,1,1
1716,0,0,0
1717,1,0,0
1718,1,1,0
1719,0,1,1
1720,0,0,0
1721,1,1,1
1722,0,0,0
1723,1,1,1
1724,0,1,1
1725,1,1,1
1726,1,1,0
1727,0,0,1
1728,1,0,0
1729,0,1,1
1730,0,0,0
1731,1,1,1
1732,1,1,0
1733,1,1,1
1734,1,1,1
1735,1,1,1
1736,0,0,1
1737,0,0,0
1738,0,1,0
1739,0,0,0
1740,1,1,1
1741,1,1,0
1742,0,1,1
1743,0,1,1
1744,1,0,1
1745,0,0,1
1746,0,0,0
1747,0,0,1
1748,1,0,0
1749,1,1,0
1750,0,0,1
1751,1,1,1
1752,0,0,1
1753,0,0,0
1754,0,0,0
1755,1,0,1
1756,1,0,0
1757,0,0,1
1758,0,0,0
1759,1,0,1
1760,0,0,0
1761,0,0,1
1762,0,0,1
1763,1,0,1
1764,1,0,1
1765,1,1,1
1766,0,0,0
1767,1,1,1
1768,1,0,0
1769,0,1,0
1770,0,1,1
1771,0,1,1
1772,1,1,1
1773,0,0,0
1774,0,1,1
1775,1,1,1
1776,0,0,0
1777,0,1,1
1778,1,1,1
1779,0,0,0
1780,0,0,0
1781,0,0,1
1782,1,1,1
1783,0,0,1
1784,0,0,0
1785,1,1,1
1786,0,0,0
1787,1,0,0
1788,0,1,0
1789,0,1,1
1790,1,1,0
1791,1,1,0
1792,1,1,1
1793,0,1,0
1794,1,0,0
1795,1,0,1
1796,1,1,1
1797,1,1,0
1798,0,0,1
1799,1,0,1
1800,1,0,1
1801,1,0,0
1802,1,1,0
1803,0,1,0
1804,1,0,0
1805,0,0,0
1806,0,0,0
1807,1,1,0
1808,1,1,1
1809,0,0,1
1810,0,0,0
1811,1,0,0
1812,0,1,0
1813,1,1,1
1814,0,0,0
1815,1,1,1
1816,1,1,1
1817,0,1,1
1818,1,1,1
1819,1,1,0
1820,1,1,1
1821,0,0,0
1822,0,0,1
1823,0,0,1
1824,0,0,1
1825,0,0,0
1826,1,0,1
1827,1,1,0
1828,1,1,0
1829,1,0,1
1830,0,0,1
1831,0,0,1
1832,0,0,0
1833,0,1,0
1834,1,0,0
1835,1,0,0
1836,0,0,1
1837,1,0,0
1838,0,0,0
1839,1,1,1
1840,1,0,0
1841,1,0,0
1842,1,0,1
1843,1,1,0
1844,0,1,1
1845,0,0,1
1846,0,0,0
1847,0,1,0
1848,0,0,0
1849,1,1,1
1850,1,1,1
1851,0,0,0
1852,1,0,0
1853,0,0,1
1854,1,0,0
1855,0,1,1
1856,1,1,0
1857,0,1,0
1858,0,0,0
1859,1,1,1
1860,0,0,0
1861,1,1,1
1862,1,1,1
1863,1,0,1
1864,1,0,0
1865,0,0,0
1866,1,0,0
1867,0,1,0
1868,0,0,0
1869,0,1,0
1870,1,0,0
1871,1,0,1
1872,1,0,1
1873,1,1,1
1874,1,1,1
1875,1,0,1
1876,0,0,1
1877,1,1,1
1878,0,0,0
1879,1,1,1
1880,0,0,0
1881,1,1,0
1882,0,1,1
1883,0,0,1
1884,1,0,0
1885,0,0,0
1886,0,0,0
1887,0,1,1
1888,1,1,0
1889,0,0,0
1890,1,1,0
1891,0,0,1
1892,1,1,1
1893,1,0,0
1894,1,1,0
1895,0,0,0
1896,0,1,1
1897,0,1,1
1898,0,1,1
1899,0,0,1
1900,1,0,0
1901,1,1,0
1902,1,0,0
1903,0,0,0
1904,0,0,0
1905,1,1,0
1906,1,0,0
1907,1,0,0
1908,0,1,0
1909,0,0,0
1910,0,0,0
1911,0,0,1
1912,0,0,1
1913,1,1,0
1914,1,0,0
1915,1,0,0
1916,0,1,0
1917,0,1,1
1918,1,0,0
1919,1,0,0
1920,0,0,1
1921,1,1,1
1922,1,1,1
1923,0,1,1
1924,1,1,1
1925,0,1,1
1926,0,0,1
1927,0,1,1
1928,0,1,1
1929,0,0,1
1930,1,0,0
1931,1,0,0
1932,0,0,1
1933,0,1,1
1934,1,0,0
1935,0,0,0
1936,0,1,1
1937,1,0,0
1938,1,0,1
1939,0,1,1
1940,0,0,1
1941,0,0,0
1942,1,1,1
1943,0,0,1
1944,1,0,1
1945,1,1,1
1946,1,1,0
1947,1,0,0
1948,0,0,0
1949,1,1,1
1950,0,0,0
1951,1,0,0
1952,1,1,1
1953,1,0,0
1954,1,1,1
1955,0,1,1
1956,1,0,0
1957,1,1,1
1958,1,0,0
1959,1,0,0
1960,1,1,0
1961,1,1,1
1962,0,0,0
1963,0,1,0
1964,1,1,1
1965,1,0,0
1966,0,0,1
1967,0,0,0
1968,0,0,0
1969,1,1,0
1970,1,1,1
1971,1,0,0
1972,0,0,0
1973,1,0,0
1974,0,1,1
1975,1,1,1
1976,1,1,1
1977,0,1,1
1978,1,1,0
1979,1,0,0
1980,1,0,1
1981,0,1,1
1982,1,1,1
1983,1,0,0
1984,1,1,1
1985,0,1,1
1986,1,1,1
1987,0,0,1
1988,0,0,1
1989,1,1,1
1990,1,1,1
1991,1,1,0
1992,1,1,1
1993,1,0,0
1994,0,0,0
1995,1,1,0
1996,1,1,1
1997,0,0,1
1998,1,1,0
1999,1,1,0
2000,0,0,0
2001,1,1,1
2002,0,0,0
2003,1,1,1
2004,1,1,1
2005,1,1,1
2006,0,1,1
2007,0,0,0
2008,1,1,0
2009,0,0,0
2010,1,1,0
2011,1,0,0
2012,0,0,0
2013,1,0,0
2014,1,0,0
2015,0,0,0
2016,0,1,1
2017,1,1,1
2018,0,0,0
2019,0,1,1
2020,0,0,0
2021,0,1,1
2022,0,1,1
2023,0,0,0
2024,1,0,0
2025,1,1,1
2026,0,1,1
2027,0,1,1
2028,0,0,0
2029,1,1,0
2030,0,0,0
2031,0,0,1
2032,0,1,1
2033,0,1,0
2034,1,1,0
2035,0,0,1
2036,1,1,0
2037,0,0,1
2038,1,0,0
2039,1,1,1
2040,1,1,1
2041,0,1,0
2042,0,0,0
2043,0,1,1
2044,0,0,1
2045,1,0,0
2046,0,1,0
2047,1,0,0
2048,0,0,0
2049,1,1,1
2050,1,0,1
2051,1,1,0
2052,1,1,1
2053,1,0,0
2054,1,1,1
2055,0,0,0
2056,1,1,1
2057,1,1,1
2058,1,0,1
2059,1,1,1
2060,1,0,1
2061,0,1,1
2062,1,1,1
2063,0,1,0
2064,1,0,0
2065,0,0,0
2066,1,1,1
2067,1,1,0
2068,1,1,1
2069,1,0,1
2070,1,1,1
2071,0,0,0
2072,1,1,0
2073,0,0,0
2074,1,1,1
2075,0,0,1
2076,1,1,0
2077,1,0,0
2078,1,0,0
2079,1,0,0
2080,0,0,0
2081,0,1,1
2082,1,0,0
2083,0,1,1
2084,0,1,1
2085,1,1,1
2086,1,1,0
2087,1,1,1
2088,0,0,1
2089,1,0,0
2090,0,1,1
2091,1,1,0
2092,0,1,0
2093,1,0,0
2094,1,0,1
2095,0,0,0
2096,0,0,1
2097,0,0,0
2098,0,1,1
2099,1,0,0
2100,1,1,0
2101,0,0,0
2102,1,1,1
2103,1,1,1
2104,1,1,1
2105,1,1,0
2106,1,0,0
2107,1,1,1
2108,0,0,0
2109,0,1,1
2110,1,0,0
2111,1,0,1
2112,0,1,0
2113,0,1,1
2114,0,1,1
2115,0,0,0
2116,0,0,1
2117,0,0,1
2118,1,1,0
2119,0,1,0
2120,1,1,1
2121,1,1,1
2122,0,0,0
2123,0,1,0
2124,1,0,1
2125,0,1,1
2126,0,1,0
2127,0,0,0
2128,1,1,0
2129,0,1,1
2130,1,0,0
2131,1,0,0
2132,1,0,0
2133,1,1,1
2134,1,1,1
2135,0,0,0
2136,1,1,0
2137,0,0,1
2138,0,1,1
2139,1,1,1
2140,1,0,0
2141,1,0,0
2142,1,0,0
2143,0,0,1
2144,1,1,1
2145,1,0,0
2146,1,1,0
2147,0,0,0
2148,1,1,0
2149,1,1,0
2150,0,1,1
2151,0,1,1
2152,1,1,1
2153,1,0,1
2154,0,1,1
2155,1,1,0
2156,0,0,1
2157,0,1,0
2158,0,1,1
2159,0,1,1
2160,1,1,1
2161,1,1,1
2162,0,0,0
2163,0,1,1
2164,1,1,0
2165,0,0,0
2166,1,0,0
2167,0,1,1
2168,0,1,1
2169,1,0,0
2170,1,1,1
2171,1,0,0
2172,0,0,1
2173,1,1,0
2174,1,0,1
2175,1,1,1
2176,1,1,0
2177,0,1,1
2178,0,0,1
2179,1,0,1
2180,0,1,0
2181,1,1,0
2182,0,1,0
2183,0,0,1
2184,1,1,1
2185,0,0,0
2186,0,0,1
2187,0,1,1
2188,0,0,0
2189,0,0,1
2190,0,0,0
2191,1,1,1
2192,0,0,0
2193,0,1,1
2194,1,1,1
2195,1,1,1
2196,1,0,0
2197,0,1,0
2198,0,0,1
2199,0,0,0
2200,0,1,1
2201,1,1,1
2202,1,0,0
2203,1,1,1
2204,0,0,0
2205,1,0,0
2206,0,0,0
2207,1,0,0
2208,0,0,0
2209,0,0,0
2210,1,0,0
2211,0,0,0
2212,1,0,0
2213,1,0,0
2214,1,1,1
2215,1,1,0
2216,1,0,0
2217,1,1,0
2218,1,1,1
2219,1,0,0
2220,0,1,1
2221,0,1,1
2222,1,1,1
2223,1,0,0
2224,1,1,1
2225,0,1,1
2226,1,1,1
2227,1,1,1
2228,1,1,1
2229,1,0,0
2230,0,1,1
2231,1,0,0
2232,0,0,1
2233,0,0,0
2234,0,1,0
2235,1,1,0
2236,0,1,0
2237,1,1,1
2238,1,1,1
2239,1,1,1
2240,0,0,0
2241,1,1,1
2242,0,1,1
2243,0,0,1
2244,1,1,1
2245,0,0,0
2246,0,0,0
2247,0,1,1
2248,1,1,1
2249,1,1,1
2250,1,1,0
2251,0,0,1
2252,0,0,0
2253,0,0,0
2254,1,0,0
2255,1,0,0
2256,0,1,1
2257,0,0,0
2258,0,1,1
2259,1,1,1
2260,0,1,1
2261,0,1,1
2262,0,1,0
2263,0,0,1
2264,0,0,0
2265,1,0,0
2266,1,0,0
2267,1,0,0
2268,0,0,0
2269,0,0,0
2270,0,0,0
2271,1,1,1
2272,1,1,0
2273,1,1,0
2274,0,1,0
2275,0,1,1
2276,1,1,1
2277,1,0,1
2278,1,1,1
2279,1,1,1
2280,0,1,0
2281,0,0,1
2282,1,1,0
2283,0,0,1
2284,0,0,0
2285,0,1,0
2286,1,0,1
2287,0,1,1
2288,0,1,0
2289,1,1,0
2290,0,1,1
2291,0,0,1
2292,1,1,1
2293,0,0,0
2294,1,1,0
2295,0,0,0
2296,0,0,0
2297,1,0,1
2298,1,0,0
2299,1,0,1
2300,1,1,0
2301,1,0,0
2302,0,0,1
2303,0,1,1
2304,1,0,0
2305,0,1,1
2306,1,1,0
2307,1,1,1
2308,1,1,1
2309,0,0,1
2310,0,1,1
2311,0,0,0
2312,0,1,0
2313,1,0,1
2314,0,0,0
2315,1,0,0
2316,1,0,0
2317,1,0,0
2318,1,0,1
2319,1,1,1
2320,0,0,0
2321,1,1,1
2322,1,1,1
2323,1,1,1
2324,1,0,0
2325,0,0,0
2326,1,1,0
2327,0,0,0
2328,1,1,1
2329,1,0,0
2330,0,0,1
2331,0,0,1
2332,0,0,0
2333,1,1,0
2334,0,1,1
2335,0,0,1
2336,0,1,1
2337,1,1,1
2338,1,1,1
2339,1,0,0
2340,0,0,1
2341,1,1,1
2342,1,1,0
2343,1,1,1
2344,1,1,0
2345,1,1,0
2346,0,0,0
2347,1,1,0
2348,1,1,1
2349,0,0,0
2350,1,0,1
2351,1,0,1
2352,0,0,0
2353,1,0,0
2354,1,1,1
2355,0,0,1
2356,0,0,0
2357,1,0,0
2358,1,0,1
2359,0,0,1
2360,0,0,1
2361,1,1,1
2362,1,1,0
2363,0,1,1
2364,0,0,0
2365,1,1,1
2366,1,0,0
2367,1,0,0
2368,1,0,0
2369,0,1,1
2370,0,0,0
2371,1,1,0
2372,1,0,0
2373,0,1,1
2374,0,1,1
2375,0,1,1
2376,0,0,0
2377,0,1,1
2378,1,0,0
2379,0,0,0
2380,0,0,0
2381,0,0,0
2382,0,0,0
2383,0,0,1
2384,0,0,1
2385,0,0,0
2386,1,1,1
2387,1,1,1
2388,0,0,0
2389,0,0,1
2390,0,0,0
2391,0,1,1
2392,0,1,1
2393,0,1,1
2394,0,0,0
2395,1,1,0
2396,1,0,0
2397,0,0,1
2398,1,1,1
2399,1,1,1
2400,0,1,1
2401,1,1,1
2402,0,1,1
2403,0,0,0
2404,1,1,0
2405,1,1,1
2406,0,1,1
2407,1,0,0
2408,0,0,1
2409,1,1,1
2410,1,1,1
2411,0,0,1
2412,1,0,0
2413,1,1,0
2414,1,1,1
2415,0,0,0
2416,0,0,1
2417,1,1,1
2418,0,0,1
2419,0,0,1
2420,0,0,1
2421,1,0,0
2422,1,1,1
2423,1,1,1
2424,0,0,0
2425,0,0,1
2426,1,1,1
2427,1,0,1
2428,0,0,0
2429,1,1,1
2430,0,1,1
2431,1,1,0
2432,1,1,0
2433,1,0,0
2434,0,1,0
2435,1,1,0
2436,1,1,0
2437,0,0,1
2438,1,1,0
2439,1,1,0
2440,0,0,0
2441,1,1,1
2442,0,0,0
2443,1,1,0
2444,1,1,1
2445,1,1,1
2446,0,0,1
2447,0,0,0
2448,1,1,1
2449,0,0,0
2450,0,0,1
2451,0,0,0
2452,1,1,1
2453,1,1,0
2454,1,1,1
2455,1,1,1
2456,0,0,1
2457,0,1,1
2458,1,1,1
2459,0,0,0
2460,0,0,0
2461,0,0,0
2462,0,0,1
2463,0,0,1
2464,0,0,1
2465,0,0,1
2466,0,1,1
2467,1,1,0
2468,1,1,1
2469,0,0,0
2470,1,1,1
2471,1,0,1
2472,1,1,1
2473,0,0,0
2474,0,0,1
2475,1,1,1
2476,0,0,1
2477,0,0,1
2478,0,1,1
2479,0,1,1
2480,1,1,0
2481,1,0,0
2482,1,1,1
2483,1,1,1
2484,1,1,0
2485,1,1,1
2486,1,1,1
2487,0,1,1
2488,0,0,1
2489,1,0,1
2490,1,1,1
2491,0,1,1
2492,1,0,0
2493,1,0,0
2494,1,0,0
2495,0,0,0
2496,1,1,0
2497,0,1,0
2498,1,0,0
2499,1,0,1
2500,0,0,0
2501,1,1,1
2502,1,1,0
2503,1,1,1
2504,1,0,0
2505,1,0,0
2506,0,1,0
2507,1,1,0
2508,1,1,1
2509,1,1,1
2510,0,1,1
2511,1,1,1
2512,1,0,0
2513,1,1,0
2514,1,1,1
2515,1,1,1
2516,1,0,0
2517,1,1,0
2518,1,0,0
2519,1,1,1
2520,1,0,0
2521,0,1,1
2522,0,0,0
2523,0,0,1
2524,1,0,0
2525,1,0,0
2526,1,0,0
2527,0,1,0
2528,0,1,1
2529,0,1,0
2530,0,0,0
2531,0,0,0
2532,0,0,0
2533,1,1,0
2534,1,1,0
2535,1,1,0
2536,1,1,1
2537,1,1,0
2538,0,0,0
2539,1,1,1
2540,0,0,0
2541,0,1,1
2542,0,0,0
2543,0,0,0
2544,0,0,1
2545,0,0,0
2546,0,0,0
2547,0,1,1
2548,0,0,0
2549,1,1,1
2550,1,1,1
2551,1,0,0
2552,1,1,0
2553,1,1,1
2554,1,0,1
2555,0,0,1
2556,1,0,0
2557,1,1,1
2558,1,1,0
2559,1,1,1
2560,0,1,1
2561,1,1,1
2562,1,1,0
2563,1,1,1
2564,0,1,0
2565,1,0,0
2566,1,1,1
2567,1,1,1
2568,1,0,0
2569,1,1,0
2570,1,0,0
2571,0,1,1
2572,0,0,1
2573,0,1,1
2574,0,1,1
2575,1,1,1
2576,1,0,0
2577,0,1,1
2578,1,1,1
2579,0,0,0
2580,0,0,0
2581,0,1,1
2582,1,1,0
2583,0,0,0
2584,0,1,1
2585,0,0,0
2586,1,0,1
2587,1,1,0
2588,0,1,1
2589,1,1,1
2590,0,0,0
2591,0,0,0
2592,1,1,1
2593,1,0,0
2594,0,1,0
2595,1,1,0
2596,1,1,0
2597,1,0,0
2598,0,0,0
2599,0,0,0
2600,1,0,0
2601,0,1,1
2602,1,1,0
2603,0,0,1
2604,0,0,0
2605,0,1,1
2606,0,0,0
2607,1,0,0
2608,1,1,1
2609,0,0,0
2610,0,0,1
2611,1,1,0
2612,1,0,0
2613,1,0,0
2614,1,1,0
2615,1,0,1
2616,0,1,0
2617,1,0,0
2618,1,1,1
2619,1,1,1
2620,1,1,1
2621,0,0,0
2622,1,1,0
2623,0,0,0
2624,0,0,1
2625,1,1,1
2626,0,0,1
2627,1,0,0
2628,0,0,0
2629,1,0,0
2630,1,1,1
2631,0,0,0
2632,1,0,1
2633,1,0,1
2634,0,0,1
2635,1,1,1
2636,1,1,1
2637,1,0,0
2638,1,1,0
2639,1,0,1
2640,0,0,0
2641,0,0,1
2642,1,1,1
2643,0,0,0
2644,1,0,0
2645,1,1,1
2646,0,0,0
2647,0,0,0
2648,0,0,1
2649,0,1,1
2650,1,1,0
2651,1,1,1
2652,0,1,1
2653,0,1,1
2654,0,0,1
2655,1,1,0
2656,1,0,0
2657,0,1,0
2658,1,0,0
2659,1,1,1
2660,0,1,1
2661,0,1,0
2662,0,0,0
2663,1,1,1
2664,0,0,1
2665,0,1,1
2666,0,1,1
2667,0,0,1
2668,0,0,1
2669,1,1,0
2670,0,1,1
2671,0,1,1
2672,0,1,0
2673,1,1,1
2674,1,1,1
2675,1,1,0
2676,0,1,1
2677,1,0,0
2678,0,0,1
2679,0,0,0
2680,1,0,0
2681,1,0,0
2682,1,1,0
2683,0,1,1
2684,1,1,1
2685,0,0,1
2686,1,1,1
2687,0,1,1
2688,0,1,0
2689,0,1,1
2690,0,0,1
2691,0,0,0
2692,1,0,0
2693,0,1,1
2694,1,0,0
2695,1,0,0
2696,1,0,0
2697,1,1,0
2698,1,0,0
2699,1,1,1
2700,1,1,0
2701,1,0,0
2702,1,1,0
2703,0,0,1
2704,0,0,1
2705,0,0,1
2706,0,0,1
2707,1,0,0
2708,1,1,0
2709,0,0,1
2710,1,1,0
2711,0,0,0
2712,0,0,0
2713,1,0,0
2714,0,1,1
2715,0,1,1
2716,1,1,0
2717,0,0,0
2718,0,0,1
2719,1,0,1
2720,0,1,1
2721,0,0,0
2722,1,0,0
2723,1,1,1
2724,1,1,1
2725,0,1,0
2726,0,1,0
2727,1,1,0
2728,0,0,1
2729,1,1,0
2730,1,1,0
2731,0,1,1
2732,0,0,1
2733,0,1,1
2734,1,1,1
2735,0,1,1
2736,0,0,0
2737,0,0,1
2738,0,0,0
2739,0,0,0
2740,1,1,0
2741,1,1,0
2742,0,0,1
2743,0,0,0
2744,1,0,0
2745,0,1,1
2746,0,1,1
2747,0,1,1
2748,0,0,1
2749,0,0,1
2750,1,1,0
2751,1,1,1
2752,1,0,0
2753,1,1,1
2754,0,0,0
2755,0,0,0
2756,1,1,1
2757,1,0,0
2758,0,1,1
2759,0,0,1
2760,0,0,1
2761,1,1,1
2762,0,0,0
2763,0,0,1
2764,1,1,1
2765,0,1,1
2766,1,1,0
2767,0,0,1
2768,0,0,0
2769,1,1,1
2770,1,0,0
2771,1,0,0
2772,0,0,0
2773,1,1,1
2774,1,1,0
2775,0,1,1
2776,0,0,0
2777,0,0,0
2778,0,1,1
2779,0,1,1
2780,1,0,0
2781,0,1,0
2782,0,1,1
2783,1,0,0
2784,1,1,1
2785,0,0,0
2786,1,1,1
2787,1,1,0
2788,1,0,0
2789,0,0,0
2790,1,0,0
2791,0,0,1
2792,1,1,1
2793,1,0,1
2794,0,1,1
2795,0,1,1
2796,0,0,1
2797,0,0,1
2798,1,1,1
2799,1,1,1
2800,0,1,1
2801,0,1,1
2802,1,0,0
2803,0,1,1
2804,0,0,1
2805,0,1,1
2806,1,0,1
2807,1,1,1
2808,1,1,1
2809,0,0,1
2810,1,1,1
2811,0,0,0
2812,0,0,0
2813,1,0,0
2814,0,0,1
2815,1,1,1
2816,1,1,1
2817,1,1,0
2818,1,1,1
2819,0,0,0
2820,0,0,1
2821,1,1,0
2822,1,1,0
2823,0,1,0
2824,0,0,1
2825,0,0,0
2826,1,0,0
2827,0,0,1
2828,1,1,0
2829,1,1,1
2830,0,1,0
2831,0,0,0
2832,1,0,0
2833,0,1,1
2834,1,0,0
2835,1,0,0
2836,0,0,0
2837,0,0,0
2838,1,1,0
2839,0,0,0
2840,0,0,1
2841,0,0,0
2842,1,0,0
2843,1,1,1
2844,0,1,1
2845,0,1,1
2846,1,1,1
2847,0,1,1
2848,1,0,0
2849,1,1,1
2850,1,1,1
2851,1,0,0
2852,1,0,0
2853,0,0,0
2854,1,1,0
2855,0,1,0
2856,0,1,1
2857,1,1,0
2858,1,0,0
2859,0,0,0
2860,0,0,0
2861,0,0,0
2862,1,1,1
2863,0,0,1
2864,1,1,0
2865,1,0,0
2866,1,1,1
2867,0,1,0
2868,1,1,1
2869,0,1,0
2870,0,0,1
2871,0,0,0
2872,1,1,1
2873,1,1,0
2874,1,0,1
2875,1,1,0
2876,0,1,0
2877,1,1,1
2878,1,0,0
2879,1,1,0
2880,0,0,0
2881,0,0,0
2882,0,1,1
2883,1,1,1
2884,1,0,0
2885,0,0,1
2886,1,0,0
2887,1,0,0
2888,1,1,1
2889,0,0,1
2890,1,1,1
2891,0,0,1
2892,0,0,1
2893,0,0,1
2894,1,0,0
2895,0,0,0
2896,1,1,1
2897,1,1,1
2898,0,0,1
2899,1,1,1
2900,1,0,1
2901,1,1,1
2902,0,0,1
2903,0,0,0
2904,1,0,0
2905,1,1,1
2906,0,0,1
2907,0,0,0
2908,1,1,1
2909,0,1,1
2910,0,1,1
2911,1,0,1
2912,0,1,1
2913,1,1,0
2914,1,1,1
2915,1,1,1
2916,0,1,1
2917,0,0,1
2918,1,1,1
2919,0,1,1
2920,0,1,0
2921,0,1,1
2922,0,0,0
2923,1,0,1
2924,0,0,0
2925,0,0,0
2926,0,1,1
2927,0,0,1
2928,0,0,1
2929,0,1,1
2930,0,0,1
2931,0,0,1
2932,0,0,0
2933,0,1,1
2934,0,0,0
2935,0,0,0
2936,1,0,1
2937,1,1,1
2938,1,1,1
2939,0,0,1
2940,0,1,0
2941,1,1,1
2942,1,1,0
2943,1,1,1
2944,0,0,0
2945,0,0,1
2946,1,1,1
2947,0,0,1
2948,0,1,1
2949,0,1,1
2950,0,0,1
2951,1,0,1
2952,0,0,1
2953,0,1,1
2954,0,0,1
2955,0,1,1
2956,0,1,1
2957,1,1,1
2958,1,1,1
2959,1,1,1
2960,1,0,1
2961,1,0,1
2962,0,0,1
2963,0,0,1
2964,1,1,1
2965,0,1,1
2966,1,0,0
2967,0,1,1
2968,0,0,0
2969,1,0,0
2970,0,1,1
2971,0,0,1
2972,0,1,1
2973,1,0,0
2974,0,0,0
2975,1,1,1
2976,0,0,0
2977,0,1,1
2978,0,0,1
2979,1,0,1
2980,0,0,0
2981,0,0,1
2982,0,0,0
2983,0,1,1
2984,1,0,1
2985,1,1,1
2986,0,0,0
2987,1,0,0
2988,1,0,0
2989,1,0,0
2990,0,0,0
2991,1,1,0
2992,1,1,1
2993,0,1,0
2994,0,0,1
2995,1,1,1
2996,0,1,1
2997,1,1,1
2998,0,0,1
2999,1,0,0
3000,1,1,0
3001,0,1,1
3002,0,0,0
3003,1,1,1
3004,0,1,0
3005,0,0,0
3006,0,0,0
3007,1,1,1
3008,1,1,0
3009,1,0,0
3010,0,0,0
3011,0,1,1
3012,1,0,1
3013,1,0,1
3014,0,0,0
3015,1,1,1
3016,0,0,0
3017,1,0,0
3018,1,1,0
3019,1,1,0
3020,0,1,0
3021,0,0,0
3022,1,1,0
3023,0,0,0
3024,1,0,1
3025,0,1,1
3026,1,0,0
3027,0,0,1
3028,1,1,0
3029,1,1,1
3030,0,0,1
3031,1,1,1
3032,1,1,0
3033,0,1,1
3034,1,1,0
3035,1,0,0
3036,0,0,0
3037,1,1,1
3038,1,1,1
3039,1,1,0
3040,1,0,0
3041,1,1,0
3042,1,1,1
3043,1,1,1
3044,0,1,1
3045,1,0,0
3046,0,0,1
3047,1,0,0
3048,0,0,1
3049,1,1,1
3050,0,0,1
3051,1,1,1
3052,0,0,0
3053,1,1,1
3054,0,0,0
3055,0,0,1
3056,1,1,1
3057,1,0,0
3058,1,1,1
3059,0,0,0
3060,1,1,1
3061,0,0,0
3062,1,0,0
3063,0,1,1
3064,1,1,0
3065,0,0,0
3066,1,1,1
3067,1,1,0
3068,1,0,0
3069,1,1,1
3070,0,1,0
3071,1,1,1
3072,1,1,1
3073,1,1,0
3074,0,1,0
3075,0,1,1
3076,1,1,1
3077,1,0,0
3078,1,1,1
3079,1,1,1
3080,0,0,1
3081,1,1,1
3082,0,0,0
3083,1,0,0
3084,1,1,0
3085,1,1,0
3086,1,0,0
3087,1,1,1
3088,1,1,1
3089,1,1,1
3090,1,1,0
3091,1,1,0
3092,1,1,0
3093,0,1,1
3094,0,0,1
3095,0,1,1
3096,1,1,0
3097,1,1,1
3098,0,0,1
3099,0,0,1
3100,1,0,1
3101,1,0,1
3102,0,1,1
3103,0,0,0
3104,0,1,0
3105,1,1,1
3106,1,0,0
3107,0,1,1
3108,0,0,1
3109,1,1,0
3110,0,0,0
3111,1,0,1
3112,1,1,1
3113,0,1,1
3114,0,0,0
3115,0,1,0
3116,0,1,0
3117,1,0,0
3118,0,0,0
3119,1,1,0
3120,1,1,1
3121,1,1,0
3122,1,1,1
3123,0,0,1
3124,0,0,1
3125,1,1,0
3126,0,1,0
3127,1,0,0
3128,0,1,0
3129,1,1,1
3130,1,1,1
3131,1,0,0
3132,1,1,1
3133,0,0,1
3134,0,0,0
3135,0,1,1
3136,1,0,1
3137,0,1,1
3138,1,0,1
3139,0,0,1
3140,1,1,1
3141,1,1,0
3142,0,0,0
3143,0,1,1
3144,1,1,1
3145,1,1,0
3146,0,0,1
3147,1,1,0
3148,1,1,0
3149,1,1,0
3150,0,0,1
3151,0,1,1
3152,0,0,1
3153,1,0,0
3154,1,1,1
3155,1,0,1
3156,1,1,1
3157,0,1,1
3158,1,0,0
3159,0,1,1
3160,0,0,0
3161,0,0,0
3162,1,0,0
3163,0,1,1
3164,1,0,1
3165,1,1,1
3166,0,0,0
3167,1,1,1
3168,1,1,0
3169,1,0,0
3170,1,1,1
3171,1,0,1
3172,1,1,1
3173,1,1,0
3174,1,0,0
3175,0,1,1
3176,1,1,1
3177,1,1,0
3178,0,1,1
3179,0,1,1
3180,0,1,1
3181,1,1,1
3182,0,0,1
3183,0,1,1
3184,0,1,0
3185,1,0,1
3186,0,0,0
3187,0,0,0
3188,1,0,0
3189,0,0,0
3190,1,1,1
3191,0,1,0
3192,1,1,0
3193,1,0,0
3194,1,1,1
3195,0,0,1
3196,1,0,0
3197,1,0,1
3198,0,1,1
3199,0,0,1
3200,1,0,0
3201,0,0,1
3202,0,1,0
3203,0,1,1
3204,0,0,0
3205,1,1,1
3206,1,1,1
3207,0,0,1
3208,0,1,0
3209,1,0,1
3210,0,1,0
3211,0,0,1
3212,1,0,0
3213,1,0,1
3214,0,1,0
3215,0,0,1
3216,0,1,1
3217,1,1,0
3218,1,1,1
